
"Wang X, Valiev RR, Ohulchanskyy TY, Ågren H, Yang C, <b>Chen</b> G.",2017,28621356,Dye-sensitized lanthanide-doped upconversion nanoparticles.,Chemical Society reviews,"[<abstracttext>Lanthanide-doped upconversion nanoparticles (UCNPs) are promising for applications as wide as biological imaging, multimodal imaging, photodynamic therapy, volumetric displays, and solar cells. Yet, the weak and narrow absorption of lanthanide ions poses a fundamental limit of UCNPs to withhold their brightness, creating a long-standing hurdle for the field. Dye-sensitized UCNPs are emerging to address this performance-limiting problem, yielding up to thousands-fold brighter luminescence than conventional UCNPs without dye sensitization. In their configuration, organic dyes with spectrally broad and intense absorption are anchored to the surface of UCNPs to harvest the excitation light energy, which is then transferred via Förster and/or Dexter mechanisms across the organic/inorganic interface to the lanthanides incorporated in UCNPs (with or devoid of a shell) to empower efficient upconversion. This tutorial review highlights recent progress in the development of dye sensitized UCNPs, with an emphasis on the theory of energy transfer, the geometric classification of the dye sensitized core and core/shell nanocrystals, and their emerging photonic and biophotonic applications. Opportunities and challenges offered by dye sensitized UCNPs are also discussed.</abstracttext>]",['http://dx.doi.org/10.1039/c7cs00053g'] 
2017-09-04 16:50:33,"skin,cancer",28859143,The effect of wool hydrolysates on squamous cell carcinoma cells in vitro. Possible implications for cancer treatment.,PloS one,"Damps T, Laskowska AK, Kowalkowski T, Prokopowicz M, Puszko AK, Sosnowski P, Czuwara J, Konop M, Różycki K, Borkowska JK, Misicka A, Rudnicka L.",2017,"Squamous cell carcinoma of the skin is the second most common cutaneous malignancy. Despite various available treatment methods and advances in noninvasive diagnostic techniques, the incidence of metastatic cutaneous squamous cell carcinoma is rising. Deficiency in effective preventive or treatment methods of transformed keratinocytes leads to necessity of searching for new anticancer agents. The present study aims to evaluate the possibility of using wool hydrolysates as such agents. Commercially available compounds such as 5-fluorouracil, ingenol mebutate, diclofenac sodium salt were also used in this study. The process of wool degradation was based on chemical pre-activation and enzymatic digestion of wool. The effect of mentioned compounds on cell viability of squamous carcinoma cell line and healthy keratinocytes was evaluated. The obtained data show a significantly stronger effect of selected wool hydrolysates compared to commercial compounds (p&lt;0.05) on viability of cells. The wool hydrolysates decreased squamous cell carcinoma cells viability by up to 67% comparing to untreated cells. These results indicate bioactive properties of wool hydrolysates, which affect the viability of squamous carcinoma cells and decrease their number. We hypothesize that these agents may be used topically for treatment of transformed keratinocytes in actinic keratosis and invasive squamous skin cancer in humans.",[],"['Department of Neuropeptides, Mossakowski Medical Research Centre, Polish Academy of Sciences, Warsaw, Poland.', 'Chair of Environmental Chemistry and Bioanalytics, Faculty of Chemistry, Nicolaus Copernicus University, Toru\xc5\x84, Poland.', 'Interdisciplinary Centre of Modern Technology, Nicolaus Copernicus University, Toru\xc5\x84, Poland.', 'Laboratory of Chemical Synthesis, CePT, Mossakowski Medical Research Centre, Polish Academy of Sciences, Warsaw, Poland.', 'Faculty of Chemistry, University of Warsaw, Warsaw, Poland.', 'Department of Dermatology, Medical University of Warsaw, Warsaw, Poland.', 'Department of Human Epigenetics, Mossakowski Medical Research Centre, Polish Academy of Sciences, Warsaw, Poland.']",['http://dx.plos.org/10.1371/journal.pone.0184034']
2017-09-04 16:50:36,"skin,cancer",28859059,"Phase 1 safety, pharmacokinetic and pharmacodynamic study of the cyclin-dependent kinase inhibitor dinaciclib administered every three weeks in patients with advanced malignancies.",British journal of cancer,"Mita MM, Mita AC, Moseley JL, Poon J, Small KA, Jou YM, Kirschmeier P, Zhang D, Zhu Y, Statkevich P, Sankhala KK, Sarantopoulos J, Cleary JM, Chirieac LR, Rodig SJ, Bannerji R, Shapiro GI.",2017,"label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Dinaciclib is a potent inhibitor of cell cycle and transcriptional cyclin-dependent kinases. This Phase 1 study evaluated the safety, tolerability and pharmacokinetics of various dosing schedules of dinaciclib in advanced solid tumour patients and assessed Pharmacodynamic and preliminary anti-tumour activity.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">In part 1, patients were enrolled in escalating cohorts of 2-h infusions administered once every 3 weeks, utilising an accelerated titration design until a recommended phase 2 dose (RP2D) was defined. In part 2, 8- and 24-h infusions were evaluated. Pharmacokinetic parameters were determined for all schedules. Pharmacodynamic effects were assessed with an ex vivo stimulated lymphocyte proliferation assay performed in whole blood.Effects of dinaciclib on retinoblastoma (Rb) phosphorylation and other CDK targets were evaluated in skin and tumour biopsies. In addition to tumour size, metabolic response was evaluated by 18F-fluorodeoxyglucose-positron emission tomography.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Sixty-one patients were enrolled to parts 1 and 2. The RP2Ds were 50, 7.4 and 10.4 mg m<sup>-2</sup> as 2- 8- and 24-hour infusions, respectively. Dose-limiting toxicities included pancytopenia, neutropenic fever, elevated transaminases, hyperuricemia and hypotension. Pharmacokinetics demonstrated rapid distribution and a short plasma half-life. Dinaciclib suppressed proliferation of stimulated lymphocytes. In skin and tumour biopsies, dinaciclib reduced Rb phosphorylation at CDK2 phospho-sites and modulated expression of cyclin D1 and p53, suggestive of CDK9 inhibition. Although there were no RECIST responses, eight patients had prolonged stable disease and received between 6 and 30 cycles. Early metabolic responses occurred.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">Dinaciclib is tolerable at doses demonstrating target engagement in surrogate and tumour tissue.British Journal of Cancer advance online publication, 31 August 2017; doi:10.1038/bjc.2017.288 www.bjcancer.com.",[],"['Institute for Drug Development, Cancer Therapy and Research Center at University of Texas Health Science Center, San Antonio, TX 78229, USA.', 'Merck &amp;Co., Inc., Kenilworth, NJ 07033, USA.', 'Early Drug Development Center, Department of Medical Oncology, Dana-Farber Cancer Institute, 450 Brookline Avenue, Boston, MA 02215, USA.', ""Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA 02215, USA."", ""Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, MA 02215, USA.""]",['http://dx.doi.org/10.1038/bjc.2017.288']
2017-09-04 16:50:40,"skin,cancer",28858935,Facial Soft Tissue Augmentation in Males: An Anatomical and Practical Approach.,Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.],"Rossi AM, Fitzgerald R, Humphrey S.",2017,"label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Soft tissue augmentation is increasingly being performed to treat male facial aging.</abstracttext>, <abstracttext label=""OBJECTIVE"" nlmcategory=""OBJECTIVE"">To review anatomical consideration specific for the male face and define an approach to male soft tissue augmentation that creates harmonious and natural results.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">Addressing aesthetic concerns in the upper face, midface, and lower face should be performed in concert with a combinatorial and pan facial approach. Correct filler placement at different areas of concern is important to achieve desired and natural results. Dermal and subcutaneous fillers can be used successfully in the male patient to enhance facial features, correct volume loss, and improve features of aging.",[],"['*Dermatology Service, Memorial Sloan Kettering Cancer Center, New York, New York; \xe2\x80\xa0Department of Dermatology, Weill Cornell Medicine, New York, New York; \xe2\x80\xa1Department of Dermatology, UCLA Medical Center, Los Angles, California; \xc2\xa7Department of Dermatology and Skin Science, University of British Columbia, Vancouver, British Columbia, Canada.']",['http://Insights.ovid.com/pubmed?pmid=28858935']
2017-09-04 17:17:33,"skin,cancer",28853310,Responses to romidepsin in patients with cutaneous T-cell lymphoma and prior treatment with systemic chemotherapy.,Leukemia &amp; lymphoma,"Duvic M, Bates SE, Piekarz R, Eisch R, Kim YH, Lerner A, Robak T, Samtsov A, Becker JC, McCulloch W, Waksman J, Whittaker S.",2017,,"['Cutaneous T-cell lymphoma', 'chemotherapy', 'romidepsin']","['a The University of Texas MD Anderson Cancer Center , Houston , TX , USA.', 'b Department of Hematology/Oncology , Columbia University , New York , NY , USA.', 'c Cancer Therapy Evaluation Program, Division of Cancer Treatment and Diagnosis , National Cancer Institute , Bethesda , MD , USA.', 'd National Cancer Institute , Bethesda , MD , USA.', 'e Department of Dermatology , Stanford University , Stanford , CA , USA.', 'f Boston Medical Center , Boston , MA , USA.', 'g Department of Hematology , Medical University of Lodz, Copernicus Memorial Hospital , Lodz , Poland.', 'h State Educational Institution of Military Medicine , St. Petersburg , Russia.', 'i Translational Skin Cancer Research, German Cancer Consortium (DKTK) , University Clinic Essen , Germany.', 'j Alba BioPharm Advisors, Inc , Raleigh , NC , USA.', 'k Brightech International LLC , Somerset , NJ , USA.', 'l Kings College London , London , England.']",['http://www.tandfonline.com/doi/full/10.1080/10428194.2017.1361022']
2017-09-04 17:17:39,"skin,cancer",28858232,Biofilm Producing Salmonella Typhi: Chronic Colonization and Development of Gallbladder Cancer.,International journal of molecular sciences,"Di Domenico EG, Cavallo I, Pontone M, Toma L, Ensoli F.",2017,"<i>Salmonella enterica</i> subspecies <i>enterica</i> serovar Typhi is the aetiological agent of typhoid or enteric fever. In a subset of individuals, <i>S</i>. Typhi colonizes the gallbladder causing an asymptomatic chronic infection. Nonetheless, these asymptomatic carriers provide a reservoir for further spreading of the disease. Epidemiological studies performed in regions where <i>S.</i> Typhi is endemic, revealed that the majority of chronically infected carriers also harbour gallstones, which in turn, have been indicated as a primary predisposing factor for the onset of gallbladder cancer (GC). It is now well recognised, that <i>S.</i> Typhi produces a typhoid toxin with a carcinogenic potential, that induces DNA damage and cell cycle alterations in intoxicated cells. In addition, biofilm production by <i>S.</i> Typhi may represent a key factor for the promotion of a persistent infection in the gallbladder, thus sustaining a chronic local inflammatory response and exposing the epithelium to repeated damage caused by carcinogenic toxins. This review aims to highlight the putative connection between the chronic colonization by highly pathogenic strains of <i>S</i>. Typhi capable of combining biofilm and toxin production and the onset of GC. Considering the high risk of GC associated with the asymptomatic carrier status, the rapid identification and profiling of biofilm production by <i>S</i>. Typhi strains would be key for effective therapeutic management and cancer prevention.","['DNA Damage Response', 'Salmonella Typhi', 'biofilm', 'gallbladder cancer', 'gallstone', 'infection', 'inflammation', 'skin manifestations', 'toxin']","['Clinical Pathology and Microbiology, San Gallicano Institute, Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS), 00144 Rome, Italy. enea.didomenico@ifo.gov.it.', 'Clinical Pathology and Microbiology, San Gallicano Institute, Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS), 00144 Rome, Italy. ilaria.cavallo90@gmail.com.', 'Clinical Pathology and Microbiology, San Gallicano Institute, Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS), 00144 Rome, Italy. martina.pontone@ifo.gov.it.', 'Infectious Disease Consultant, Regina Elena National Cancer Institute, Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS), 00144 Rome, Italy. luigi.toma@ifo.gov.it.', 'Clinical Pathology and Microbiology, San Gallicano Institute, Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS), 00144 Rome, Italy. fabrizio.ensoli@ifo.gov.it.']",['http://www.mdpi.com/resolver?pii=ijms18091887']
2017-09-04 17:17:42,"skin,cancer",28858125,Langerhans cell histiocytosis of the thyroid complicated by papillary thyroid carcinoma: A case report and brief literature review.,Medicine,"Wu X, Chen S, Zhang LY, Luo YP, Jiang Y, Feng RE.",2017,"label=""RATIONALE"" nlmcategory=""BACKGROUND"">Langerhans cell histiocytosis (LCH) involves mainly the skin and bone and rarely the thyroid. Meanwhile, papillary thyroid carcinoma (PTC) is the most common subtype of thyroid cancer. Both LCH and PTC could make the thyroid enlarged and hypermetabolic. The coincidence of these 2 events in a patient is rare, and this paper aimed to report such case.</abstracttext>, <abstracttext label=""PATIENT CONCERNS"" nlmcategory=""UNASSIGNED"">A 40-year-old man presented with polyuria and polydipsia for 5 years. The symptoms had been relieved well by drug therapy for &gt;4 years, until the drugs could not control the symptoms anymore and an extensively enlarged thyroid gland was noticed.</abstracttext>, <abstracttext label=""DIAGNOSES"" nlmcategory=""UNASSIGNED"">Thyroid ultrasound showed a nodule with microcalcification in the upper right lobe, positron emission tomography/computer tomography scan demonstrated thyroid hypermetabolism, and fine needle aspiration (FNA) revealed PTC. Right lobectomy of the thyroid and cervical lymph node biopsy verified the diagnosis ""LCH of the thyroid complicated by PTC.""</abstracttext>, <abstracttext label=""INTERVENTIONS"" nlmcategory=""METHODS"">The ultrasound-guided FNA biopsy was performed prior to right lobectomy of the thyroid and cervical lymph node biopsy. Postoperative histopathological examination confirmed the diagnosis, after which the patient received adjuvant chemotherapy.</abstracttext>, <abstracttext label=""OUTCOMES"" nlmcategory=""RESULTS"">After 5 cycles of adjuvant chemotherapy, the patient had been followed up for 2 years. LCH was controlled satisfactorily and there was no significant sign of recurrence or metastasis of PTC.</abstracttext>, <abstracttext label=""LESSONS"" nlmcategory=""CONCLUSIONS"">LCH of the thyroid complicated by PTC is rare. Thyroid involvement should always be considered in the differential diagnosis of LCH patients. Surgery for PTC followed by chemotherapy for LCH may be the suitable treatment.",[],"['aDepartment of General Surgery bDepartment of Endocrinology cDepartment of Nuclear Medicine dDepartment of Pathology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.']",['http://Insights.ovid.com/pubmed?pmid=28858125']
2017-09-04 17:17:45,"skin,cancer",28858104,Oral and maxillofacial non-Hodgkin lymphomas: Case report with review of literature.,Medicine,"Deng D, Wang Y, Liu W, Qian Y.",2017,"label=""RATIONALE"" nlmcategory=""BACKGROUND"">Lymphomas take up about 14% of all head-neck malignancies, out of which 97% are non-Hodgkin lymphomas (NHL). The clinical courses, treatment responses, and prognoses of NHLs vary with different subtypes and anatomic sites. In the Chinese population (including the Taiwanese), head-neck NHLs are often seen with the tonsils, nasal cavity, nasal sinus, and the nasopharynx. However, oral NHLs are relatively rare. Delay of diagnosis is also often seen in clinical practice. Thus, we present 4 cases with delayed diagnosis of oral maxillofacial NHLs and discuss their clinical manifestations so as to draw a clue that can remind the doctors to take biopsies in time.</abstracttext>, <abstracttext label=""PATIENT CONCERNS"" nlmcategory=""UNASSIGNED"">Four cases, including 3 males and 1 female aged between 43 and 70 years old with oral lesions (ulcerations and/or masses) and accompanying cervical lymphadenopathies and/or skin erythemas presented to the Department of Oral and Maxillofacial Surgery, the First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi, China from January 2010 to January 2015.</abstracttext>, <abstracttext label=""DIAGNOSES"" nlmcategory=""UNASSIGNED"">The diagnoses of non-Hodgkin lymphomas were made by pathology, including nasal type extranodal NK/T-cell lymphoma, mycosis fungoides, subcutaneous panniculitis-like T-cell lymphoma, and extranodal marginal B-cell lymphoma of mucosa-associated lymphatic tissue. Their clinical courses until confirmed diagnosis varied between 2 months and 1 year and the follow-up/survival time from diagnosis ranged between 2 and 24 months. None of the biopsies was taken at the patients' initial medical consultations.</abstracttext>, <abstracttext label=""INTERVENTIONS"" nlmcategory=""METHODS"">Cyclophosphamide, hydroxydaunorubicin, vincristine and prednisone (CHOP) and Rituximab, CHOP (R-CHOP) regimens were given to 2 (Cases 1 and 4) and 1 patient (Case 3), respectively. One patient refused further treatment.</abstracttext>, <abstracttext label=""OUTCOMES"" nlmcategory=""RESULTS"">Two patients, including the one who refused treatment, died at 2-2.5 months from diagnosis. The other two patients survived until their last follow-ups at 13 and 24 months from diagnosis, respectively.</abstracttext>, <abstracttext label=""LESSONS"" nlmcategory=""CONCLUSIONS"">Oral lesions with aggressive growth patterns, multiple lymphadenopathies, and comorbid systemic skin lesions, elevated serum lactate dehydrogenase and poor response to medical therapies should warn the doctors of the possibility of malignancy and the necessity of biopsy. Excisional biopsy without sacrificing organs or functions should be preserved for patients whose pathological diagnoses cannot be established through aspiration or punch biopsy.",[],"['aDepartment of Head Neck Surgery, Hainan Cancer Hospital, Haikou, Hainan bDepartment of Oral and Maxillofacial Surgery, the First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi, China.']",['http://Insights.ovid.com/pubmed?pmid=28858104']
2017-09-04 17:17:49,"skin,cancer",28858076,Putative genomic characteristics of BRAF V600K versus V600E cutaneous melanoma.,Melanoma research,"Li Y, Umbach DM, Li L.",2017,"Approximately 50% of all cutaneous melanomas harbor activating BRAF V600 mutations; among, these 10-30% carry the V600K mutation. Clinically, patients with V600K tumors experience distant metastases sooner and have an increased risk of relapse and shorter survival than patients with V600E tumors. Despite the clinical and other histopathological differences between these BRAF tumor subtypes, little is known about them at the genomic level. Herein, we systematically compared BRAF V600E and V600K skin cutaneous melanoma (SKCM) samples from the Cancer Genome Atlas (TCGA) for differential protein, gene, and microRNA expression genome-wide using the Mann-Whitney U-test. Our analyses showed that elements of energy-metabolism and protein-translation pathways were upregulated and that proapoptotic pathways were downregulated in V600K tumors compared with V600E tumors. We found that c-Kit protein and KIT gene expressions were significantly higher in V600K tumors than in V600E tumors, concurrent with significant downregulation of several KIT-targeting microRNAs (mir) including mir-222 in V600K tumors, suggesting KIT and mir-222 might be key genomic contributors toward the clinical differences observed. The relationship that we uncovered among KIT/c-Kit expression, mir-222 expression, and growth and prosurvival signals in V600 tumors is intriguing. We believe that the observed clinical aggressiveness of V600K tumors compared to V600E tumors may be attributable to the increased energy metabolism, protein translation and prosurvival signals compared with V600E tumors. If confirmed using larger numbers of V600K tumors, our results may prove useful for designing clinical management and targeted chemotherapeutical interventions for BRAF V600K-positive melanomas. Finally, the small sample size in V600K tumors is a major limitation of our study.",[],"['Biostatistics and Computational Biology Branch, National Institute of Environmental Health Sciences, Research Triangle Park, Durham, North Carolina, USA.']",['http://Insights.ovid.com/pubmed?pmid=28858076']
2017-09-04 17:17:52,"skin,cancer",28857979,Coccidioidomycosis Involving Lungs and Skin: A Mimicker of Metastatic Disease.,The American Journal of dermatopathology,"Saenz-Ibarra B, Prieto VG, Torres-Cabala CA, Huen A, Nagarajan P, Tetzlaff MT, Curry JL, Ivan D, Aung PP.",2017,"Coccidioidomycosis is the major systemic mycoses, considered to be 1 of the most infectious fungal diseases. In symptomatic patients, the most common manifestation is pulmonary disease, but many other organs can be affected. Disseminated disease occurs in 1%-5% of all patients affected by coccidioidomycosis and can affect any organ, with the skin, central nervous system, and musculoskeletal system being reported as the most prevalent. Here, we report a 42-year-old male farmer from the west Texas who presented with an approximately 2-month history of progressive shortness of breath and dyspnea on exertion, weight loss, and night sweats. He was treated with various antibiotics for possible upper respiratory tract infection without symptomatic improvement. Computed tomography of the chest revealed numerous subcentimeter noncalcified pulmonary nodules scattered throughout both lungs with extensive mediastinal and bilateral hilar lymphadenopathy. The patient was referred to our hospital for further evaluation of suspected metastatic lung disease. Physical examination revealed an erythematous 1.2 cm nodule on his left medial eyebrow. Skin biopsy of the lesion revealed prominent squamous epithelial hyperplasia with basal keratinocytic atypia and associated mixed inflammatory infiltrate and scattered large thick-walled spherules containing variable-sized endospores, predominantly within the multinucleated giant cells. Special stain Periodic acid-Schiff tissue culture studies confirmed these to be Coccidioides immitis. After appropriate treatment with antifungal therapy for 5.5 months, his symptoms have improved with complete disappearance of lung nodules and a partially cavitated (1.1 × 1.1 cm) lesion in the left upper lung confirmed by follow-up chest computed tomography. With this report, the authors highlight disseminated coccidioidomycosis, a great mimicker of metastatic lung disease, which was diagnosed by skin biopsy, to ensure its prompt recognition and appropriate antifungal therapy.",[],"['*Department of Pathology, University Hospital ""Jose Eleuterio Gonzalez,"" Monterrey, Mexico; and Departments of \xe2\x80\xa0Pathology, and \xe2\x80\xa1Dermatology, MD Anderson Cancer Center, Houston, TX.']",['http://Insights.ovid.com/pubmed?pmid=28857979']
2017-09-04 17:17:56,"skin,cancer",28857942,Correlation Between Original Biopsy Pathology and Mohs Intraoperative Pathology.,Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.],"Stiegel E, Lam C, Schowalter M, Somani AK, Lucas J, Poblete-Lopez C.",2017,"label=""BACKGROUND"" nlmcategory=""BACKGROUND"">The pathology observed on initial biopsy specimens for nonmelanoma skin cancer (NMSC), specifically the tumor subtype, weighs heavily into the selection of the treatment modality. Recognizing aggressive features on intraoperative Mohs micrographic surgery (MMS) frozen sections that were not indicated on initial biopsy reports is not uncommon. To date, there is limited data describing this discrepancy.</abstracttext>, <abstracttext label=""OBJECTIVE"" nlmcategory=""OBJECTIVE"">To investigate the frequency and nature of incongruity between the pathology seen in initial biopsies and intraoperative Mohs sections, providing information that will potentially impact skin cancer treatment and biopsy recommendations.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">Retrospective chart review of cases of NMSC referred for MMS at the authors' institution over a 1-year period, recording changes between tumor subtypes observed at biopsy and those observed during MMS.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Cases (50.5%) (n = 163) changed aggressiveness. Of these, 33% (n = 108) were more aggressive, whereas 17% (n = 55) were less aggressive.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">A substantial discrepancy was observed between preoperative biopsy and intraoperative pathology, including a significant portion tumors that became more aggressive. These results suggest that treatment modalities without margin control may not provide adequate treatment for a considerable number of NMSC based on preoperative tumor type alone.",[],"['*Department of Dermatology, Cleveland Clinic, Cleveland, Ohio; \xe2\x80\xa0Department of Dermatology, Penn State College of Medicine, The Milton S. Hershey Medical Center, Hershey, Pennsylvania; \xe2\x80\xa1Department of Dermatology, Indiana University School of Medicine, Indianapolis, Indiana.']",['http://Insights.ovid.com/pubmed?pmid=28857942']
2017-09-04 17:17:59,"skin,cancer",28857661,Identification of novel RNA isoforms of LMNA.,"Nucleus (Austin, Tex.)","DeBoy E, Puttaraju M, Jailwala P, Kasoji M, Cam M, Misteli T.",2017,"The nuclear lamina is a proteinaceous meshwork situated underneath the inner nuclear membrane and is composed of nuclear lamin proteins, which are type-V intermediate filaments. The LMNA gene gives rise to lamin A and lamin C through alternative splicing. Mutations in LMNA cause multiple diseases known as laminopathies, including Hutchinson-Gilford Progeria Syndrome (HGPS), a premature aging disorder caused by a point mutation that activates a cryptic 5' splice site in exon 11, resulting in a 150 bp deletion in the LMNA mRNA and the production of the dominant lamin A isoform progerin. During RNA sequencing analysis of wild type and HGPS patient skin fibroblasts, we discovered two novel LMNA isoforms. LMNAΔ447 and LMNAΔ297 use an alternative 3' splice acceptor site in the 3' untranslated region, and either the HGPS cryptic 5' splice site in exon 11 or the wild type 5' splice site. Both isoforms are present at low levels in HGPS patient and wild type cells in multiple cell types. We validate and quantify the expression levels of these novel isoforms in HGPS and wild type fibroblasts. Overexpression of either LMNAΔ447 or LMNAΔ297 is not sufficient to induce the typical HGPS cellular disease phenotypes and no significant difference in the two isoforms were found between young and old fibroblasts. These results identify and characterize two novel RNA isoforms of LMNA produced through alternative splicing.","['Hutchinson-Gilford Progeria Syndrome', 'LMNA', 'Lamin', 'Nuclear structures', 'RNA processing', 'alternative splicing', 'droplet digital PCR', 'lamin A', 'laminopathies', 'mRNA processing', 'progerin']","['a National Cancer Institute, National Institutes of Health , Bethesda , MD , USA.', 'b Department of Cell Biology and Molecular Genetics , University of Maryland , College Park , MD , USA.', 'c CCR Collaborative Bioinformatics Core, National Cancer Institute, National Institutes of Health , Bethesda , MD , USA.']",['http://www.tandfonline.com/doi/full/10.1080/19491034.2017.1348449']
2017-09-04 17:18:03,"skin,cancer",28857273,Topical application of Nexrutine inhibits UVB-induced cutaneous inflammatory responses in SKH-1 hairless mouse.,"Photodermatology, photoimmunology &amp; photomedicine","Alam S, Pal A, Singh D, Ansari KM.",2017,"label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Ultraviolet B (UVB) radiation is the major contributor to skin inflammation which leads to the development of skin cancer. Hence, in this study, we studied the effect of Nexrutine (NX) on UVB-induced cutaneous inflammation and its mediators.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">UV absorption spectra of NX were measured by spectrophotometer. To conduct the photoprotective studies, SKH-1 hairless mice were topically treated with NX, 30 minutes before to the UVB (180 mJ/cm<sup>2</sup> ) exposure. Twenty hours of post UVB irradiation, mouse skin was used for edema measurements, H &amp; E staining, myeloperoxidase (MPO) activity and estimation of plasma cytokines. In addition, expression levels of inflammatory cytokines, cyclooxygenase-2 (COX-2), and inducible nitric oxide synthase (iNOS) were also determined by western blot analysis.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">NX displayed absorbance over the UVB spectrum. NX significantly decreased the UVB-induced epidermal edema, skin thickness, leukocyte infiltration, number of the sunburn and TUNEL positive cells. NX treatment also decreased the number of mast cells, MPO activity, expression of pro-inflammatory cytokines and inflammation mediator protein in mouse skin.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">These results provide evidences that NX inhibits the UVB-induced cutaneous inflammatory responses in SKH-1 mouse skin. This article is protected by copyright. All rights reserved.","['\nUVB\n', 'Cytokines', 'Inflammation', 'Nexrutine', 'SKH-1 hairless mice']","['Environmental Carcinogenesis Laboratory, Food, Drug and Chemical Toxicology Group, CSIR-Indian Institute of Toxicology Research, Vishvigyan Bhawan, 31 Mahatma Gandhi Marg, Lucknow, 226001.', 'Animal House Facility, CSIR-Indian Institute of Toxicology Research Vishvigyan Bhawan,, 31 Mahatma Gandhi Marg, Lucknow, 226001.']",['http://dx.doi.org/10.1111/phpp.12348']
2017-09-04 17:18:06,"skin,cancer",28857248,MicroRNA-142-5p induces cancer stem cell-like properties of Cutaneous Squamous Cell Carcinoma via inhibiting PTEN.,Journal of cellular biochemistry,"Bai X, Zhou Y, Yang M.",2017,"Cutaneous squamous cell carcinoma (cSCC) is a malignancy of keratinocyte-derived skin tumor, which is regarded as the second most common skin cancer worldwide. Accumulating evidence has established that microRNAs (miRNAs) can play a critical role in tumor initiation, progression and metastasis including cSCC. Abnormal expression of hsa-miR-142-5p has been elaborated in various tumors. Nevertheless, its expression and function in the development of cSCC remain unclear. In our study, we found that the expression of hsa-miR-142-5p in cSCC cells were greatly overexpressed compared to human benign epidermal keratinocyte cells. Moreover, inhibited hsa-miR-142-5p can repress cSCC cell growth and induce apoptosis while upregulated hsa-miR-142-5p exhibited a reverse phenomenon. Recently, cancer stem cells (CSCs) which possess the ability of self-renewal and proliferation and are able to produce cancer cells have been widely reported. However, the correlation between hsa-miR-142-5p and CSCs in cSCC is still unknown. Interestingly, we observed that overexpressing hsa-miR-142-5p can induce CSC-like properties in cSCC via activating Wnt signaling. In addition, the luciferase reporter assay data and bioinformatics analysis demonstrated that hsa-miR-142-5p can target the 3'UTR of PTEN mRNA. Taken these together, we draw a conclusion that hsa-miR-142-5p can trigger cancer stem cell-like properties of cSCC through inhibition of PTEN. Our findings may provide hsa-miR-142-5p as a new therapeutic target for cSCC. This article is protected by copyright. All rights reserved.","['CSC', 'PTEN', 'cSCC', 'hsa-miR-142-5p']","['Department of Plastic Surgery, The Central hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.', 'Department of Dermatology, The Central hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.']",['http://dx.doi.org/10.1002/jcb.26379']
